0.0031043336205539189335 0.0050170984881047443402 -0.24614673458668046013 -1.0155196783420827877 
0.0031036061042228110102 0.0050196066413199661241 -0.24033658073818792156 -1.0171725501711299522 
0.0031028785797137720982 0.0050221147599238654194 -0.23451824895871362098 -1.0187908106776466521 
0.0031021510472303815385 0.0050246228438857011914 -0.22869194282766094894 -1.0203744291205063544 
0.0031014235069761870132 0.0050271308931758755881 -0.22285786589257194912 -1.0219233759014161311 
0.0031006959591546984743 0.0050296389077659296035 -0.21701622166342943165 -1.0234376225623429413 
0.0030999684039693825056 0.0050321468876285430777 -0.2111672136069991379 -1.0249171417829217035 
0.0030992408416236571188 0.0050346548327375312271 -0.20531104514121173432 -1.0263619073778456059 
0.0030985132723208861152 0.0050371627430678403078 -0.19944791962958469123 -1.0277718942942393188 
0.0030977856962643725812 0.0050396706185955484833 -0.19357804037568368538 -1.0291470786090144429 
0.0030970581136573549844 0.0050421784592978588849 -0.18770161061762366539 -1.0304874375262105257 
0.0030963305247030006688 0.0050446862651531004795 -0.18181883352260924669 -1.0317929493743178693 
0.0030956029296044002171 0.0050471940361407228656 -0.17592991218151438071 -1.0330635936035861278 
0.0030948753285645626797 0.0050497017722412954055 -0.17003504960350118713 -1.0342993507833175837 
0.003094147721786410371 0.0050522094734365046234 -0.1641344487106778105 -1.0355002025991455472 
0.0030934201094727727978 0.0050547171397091490014 -0.15822831233279505136 -1.0366661318502987665 
0.0030926924918263823221 0.0050572247710431389792 -0.15231684320198179972 -1.0377971224468516276 
0.0030919648690498685237 0.0050597323674234926175 -0.1464002439475189099 -1.038893159406961697 
0.0030912372413457521285 0.0050622399288363329958 -0.14047871709065160029 -1.0399542288540937207 
0.0030905096089164415391 0.005064747455268886478 -0.13455246503944001679 -1.0409803180142311874 
0.0030897819719642263293 0.0050672549467094783748 -0.12862169008364796041 -1.0419714152130754581 
0.003089054330691272908 0.0050697624031475320774 -0.12268659438966941777 -1.0429275098732344595 
0.003088326685299619314 0.0050722698245735629852 -0.11674737999549297807 -1.0438485925113980546 
0.0030875990359911700128 0.0050747772109791802406 -0.11080424880570372004 -1.0447346547355040869 
0.0030868713829676915593 0.0050772845623570797904 -0.10485740258652262447 -1.0455856892418928794 
0.0030861437264308065262 0.0050797918787010435185 -0.098907042960883123639 -1.046401689812452851 
0.0030854160665819896012 0.0050822991600059357759 -0.092953371403544746143 -1.0471826513117545865 
0.0030846884036225628162 0.0050848064062677016464 -0.086996589236243648813 -1.0479285696841769138 
0.0030839607377536899097 0.0050873136174833617426 -0.081036897622879827674 -1.0486394419510236542 
0.0030832330691763724234 0.0050898207936510113381 -0.075074497564740799715 -1.0493152662076314918 
0.0030825053980914440648 0.0050923279347698168981 -0.069109589895761630585 -1.0499560416204691826 
0.0030817777246995668033 0.0050948350408400134778 -0.063142375277821100044 -1.0505617684242305465 
0.0030810500492012256671 0.0050973421118629012525 -0.05717305419607372069 -1.0511324479189174674 
0.0030803223717967244052 0.005099849147840842048 -0.051201826954317526674 -1.0516680824669182304 
0.0030795946926861811517 0.0051023561487772584738 -0.045228893670397368743 -1.0521686754900767546 
0.0030788670120695227871 0.0051048631146766278513 -0.039254454271643542118 -1.0526342314667573863 
0.0030781393301464819029 0.0051073700455444830809 -0.033278708490345511317 -1.0530647559289019188 
0.0030774116471165911639 0.0051098769413874065709 -0.027301855859260523718 -1.0534602554590817292 
0.0030766839631791794048 0.0051123838022130285025 -0.021324095707156962703 -1.0538207376875443622 
0.0030759562785333672934 0.0051148906280300233604 -0.015345627154392128128 -1.0541462112892545644 
0.0030752285933780621266 0.0051173974188481081982 -0.0093666491085243157311 -1.0544366859809315429 
0.0030745009079119539272 0.0051199041746780383014 -0.0033873602599589335699 -1.0546921725180804508 
0.0030737732223335119744 0.0051224108955316054528 0.0025920409223715596553 -1.0549126826920203204 
0.0030730455368409795996 0.0051249175814216335959 0.0085713561952940990618 -1.0550982293269086654 
0.0030723178516323698499 0.0051274242323619762321 0.014550387545648083704 -1.0552488262767620864 
0.0030715901669054615844 0.0051299308483675146869 0.020528937194505283981 -1.0553644884224733236 
0.0030708624828577951379 0.0051324374294541537725 0.026506807601356815324 -1.0554452316688263114 
0.0030701347996866688514 0.0051349439756388191858 0.032483801468267424484 -1.0554910729415079018 
0.0030694071175891334338 0.0051374504869394549064 0.038459721743997282717 -1.05550203018411759 
0.0030686794367619897941 0.0051399569633750188599 0.044434371628091565154 -1.0554781223551752412 
0.0030679517574017834032 0.0051424634049654820503 0.050407554574938014114 -1.0554193694251270408 
0.0030672240797048012581 0.0051449698117318233559 0.056379074297792736159 -1.0553257923733501134 
0.0030664964038670666779 0.0051474761836960286621 0.06234873477277447229 -1.0551974131851560301 
0.0030657687300843371354 0.0051499825208810856569 0.068316340242827566787 -1.0550342548487934291 
0.0030650410585520986191 0.0051524888233109820967 0.074281695221653926131 -1.0548363413524499688 
0.0030643133894655630312 0.0051549950910107040711 0.080244604497614099858 -1.0546036976812538377 
0.003063585723019663417 0.0051575013240062299313 0.086204873137597864963 -1.0543363498142757084 
0.0030628580594090504957 0.0051600075223245302908 0.092162306490864487341 -1.0540343247215302469 
0.0030621303988280891908 0.0051625136859935628203 0.098116710192852840677 -1.0536976503609787326 
0.003061402741470853426 0.0051650198150422705137 0.10406789016896179911 -1.0533263556755319001 
0.0030606750875311243901 0.0051675259095005782184 0.11001565263830098695 -1.052920470590054336 
0.0030599474372023857671 0.005170031969399390033 0.11595980411741224625 -1.0524800260083695402 
0.0030592197906778198328 0.0051725379947705849709 0.12190015142396197489 -1.0520050538102665438 
0.0030584921481503039853 0.0051750439856470160926 0.12783650168040472384 -1.0514955868485087453 
0.0030577645098124072755 0.0051775499420625061692 0.13376866231761819215 -1.0509516589458436364 
0.0030570368758563869378 0.0051800558640518450798 0.13969644107850984205 -1.0503733048920165238 
0.0030563092464741844871 0.0051825617516507872101 0.14561964602159560567 -1.0497605604407844737 
0.003055581621857422249 0.0051850676048960462478 0.15153808552455064196 -1.0491134623069342524 
0.0030548540021973994568 0.0051875734238252960498 0.15745156828773268498 -1.0484320481633033761 
0.0030541263876850900834 0.0051900792084771637039 0.16335990333767799743 -1.0477163566378031589 
0.0030533987785111376366 0.0051925849588912295282 0.16926290003057040123 -1.0469664273104455354 
0.0030526711748658529912 0.0051950906751080227347 0.17516036805568344081 -1.0461823007103738803 
0.0030519435769392104854 0.0051975963571690179596 0.18105211743879617847 -1.0453640183128964924 
0.0030512159849208440182 0.005200102005116634396 0.18693795854558264979 -1.0445116225365251861 
0.0030504883990000453142 0.00520260761899423059 0.19281770208497531205 -1.0436251567400167684 
0.003049760819365758286 0.0052051131988461027053 0.19869115911250298523 -1.0427046652194202903 
0.0030490332462065777332 0.005207618744717481922 0.20455814103360306366 -1.041750193205126962 
0.0030483056797107450052 0.0052101242566545292317 0.21041845960690880313 -1.0407617868589265075 
0.003047578120066144966 0.0052126297347043345706 0.21627192694751148916 -1.0397394932710670723 
0.0030468505674603029582 0.0052151351789149142171 0.22211835553019812495 -1.0386833604573209033 
0.0030461230220803808995 0.0052176405893352064552 0.22795755819266461106 -1.0375934373560555812 
0.0030453954841131755486 0.0052201459660150689723 0.23378934813870486109 -1.0364697738253092485 
0.0030446679537451133007 0.0052226513090052762572 0.23961353894137607523 -1.0353124206398731655 
0.0030439404311622488865 0.0052251566183575178653 0.24542994454614042166 -1.0341214294883782632 
0.0030432129165502614689 0.0052276618941243932145 0.25123837927398340319 -1.0328968529703894674 
0.0030424854100944516075 0.0052301671363594098504 0.25703865782450924238 -1.0316387445935042422 
0.0030417579119797377891 0.005232672345116979977 0.26283059527901336816 -1.0303471587704589041 
0.0030410304223906538257 0.0052351775204524187216 0.26861400710353250387 -1.0290221508162402664 
0.0030403029415113458182 0.0052376826624219406658 0.27438870915187252297 -1.027663776945204388 
0.0030395754695255695552 0.0052401877710826563761 0.28015451766861426686 -1.0262720942682015401 
0.0030388480066166866089 0.0052426928464925706685 0.28591124929209776884 -1.0248471607897085001 
0.003038120552967661734 0.0052451978887105791399 0.2916587210573849398 -1.0233890354049672844 
0.0030373931087610602647 0.005247702897796464698 0.29739675039920127064 -1.0218977778971314319 
0.0030366656741790450796 0.0052502078738108949596 0.30312515515485644046 -1.0203734489344189473 
0.003035938249403373132 0.0052527128168154205157 0.3088437535671446077 -1.0188161100672736836 
0.003035210834615393715 0.0052552177268724714621 0.31455236428722405106 -1.0172258237255329405 
0.0030344834299960441251 0.0052577226040453547973 0.32025080637747693757 -1.0156026532156030573 
0.0030337560357258479271 0.0052602274483982500858 0.32593889931434921747 -1.0139466627176434432 
0.0030330286519849114849 0.0052627322599962085906 0.3316164629911712014 -1.0122579172827572691 
0.0030323012789529222265 0.0052652370389051489363 0.33728331772095854202 -1.0105364828301914848 
0.0030315739168091443076 0.0052677417851918562422 0.34293928423919450843 -1.0087824261445434981 
0.0030308465657324173102 0.0052702464989239777848 0.34858418370659349783 -1.0069958148729771796 
0.0030301192259011527734 0.0052727511801700203964 0.35421783771184606193 -1.0051767175224459727 
0.0030293918974933307237 0.0052752558289993478624 0.35984006827434583675 -1.0033252034569259958 
0.0030286645806864988077 0.0052777604454821783198 0.36545069784689854231 -1.0014413428946560281 
0.0030279372756577679557 0.0052802650296895825219 0.37104954931841338528 -0.99952520690538715353 
0.0030272099825838102126 0.0052827695816934777673 0.37663644601657714217 -0.99757686740764017763 
0.0030264827016408570037 0.0052852741015666296343 0.38221121171051114507 -0.99559639716597281289 
0.0030257554330046947978 0.005287778589382645042 0.38777367061341133647 -0.99358386978825474767 
0.0030250281768506633723 0.0052902830452159731178 0.3933236473851721704 -0.99153935972295226264 
0.0030243009333536540785 0.0052927874691418999933 0.39886096713499374911 -0.98946294225642161813 
0.0030235737026881055051 0.0052952918612365470694 0.4043854554239734167 -0.98735469351021154516 
0.0030228464850280021767 0.005297796221576868414 0.40989693826768136553 -0.98521469043837484048 
0.0030221192805468715184 0.0053003005502406481605 0.41539524213872097702 -0.98304301082478928731 
0.0030213920894177816873 0.0053028048473064970381 0.42088019396927373039 -0.98083973328048779106 
0.0030206649118133376691 0.0053053091128538506366 0.42635162115362945645 -0.97860493724099772983 
0.0030199377479056812787 0.0053078133469629668051 0.43180935155070193643 -0.97633870296369007491 
0.0030192105978664859553 0.0053103175497149213147 0.4372532134865299569 -0.97404111152513772609 
0.0030184834618669563293 0.0053128217211916078586 0.44268303575676437589 -0.97171224481848339494 
0.0030177563400778243188 0.0053153258614757337153 0.44809864762914136671 -0.96935218555081714698 
0.0030170292326693478289 0.0053178299706508162792 0.45349987884594211707 -0.96696101724056338078 
0.0030163021398113077157 0.0053203340488011839279 0.45888655962643914998 -0.9645388242148779101 
0.003015575061673005184 0.0053228380960119690835 0.46425852066932971063 -0.96208569160705426082 
0.0030148479984232600531 0.0053253421123691090794 0.46961559315515638557 -0.95960170535393995994 
0.0030141209502304068535 0.0053278460979593418242 0.47495760874871506552 -0.95708695219336281657 
0.0030133939172622948265 0.0053303500528702031994 0.48028439960145091758 -0.95454151966156686182 
0.0030126668996862831541 0.0053328539771900253241 0.48559579835384225621 -0.9519654960906578367 
0.0030119398976692396581 0.0053353578710079339539 0.4908916381377728122 -0.94935897060605911602 
0.003011212911377539065 0.0053378617344138450107 0.49617175257889245543 -0.94672203312397751329 
0.0030104859409770595366 0.0053403655674984628482 0.50143597579896681538 -0.94405477434887863364 
0.0030097589866331809355 0.0053428693703532776499 0.50668414241821591038 -0.94135728577097244063 
0.0030090320485107822229 0.0053453731430705636943 0.51191608755764228533 -0.93862965966370892623 
0.0030083051267742388565 0.0053478768857433741507 0.51713164684134882432 -0.93587198908128355068 
0.0030075782215874219232 0.0053503805984655419467 0.5223306563988462381 -0.93308436785615289644 
0.003006851333113693802 0.0053528842813316754312 0.52751295286735067069 -0.93026689059656042513 
0.0030061244615159077309 0.0053553879344371557725 0.53267837339407198005 -0.92741965268407178247 
0.0030053976069564039032 0.0053578915578781360907 0.53782675563849258182 -0.92454275027112109431 
0.0030046707695970081668 0.0053603951517515362538 0.54295793777463696728 -0.92163628027856603353 
0.0030039439495990298556 0.0053628987161550437449 0.5480717584933327835 -0.91870034039325432218 
0.0030032171471232591876 0.0053654022511871093254 0.55316805700446325389 -0.91573502906559900438 
0.0030024903623299650963 0.005367905756946944433 0.5582466730392111609 -0.91274044550716482149 
0.0030017635953788926288 0.0053704092335345185796 0.56330744685229494628 -0.90971668968826402413 
0.0030010368464292612109 0.0053729126810505593512 0.56835021922419692864 -0.9066638623355620652 
0.0030003101156397624788 0.0053754160995965463363 0.57337483146338397155 -0.90358206492969417312 
0.002999583403168557677 0.0053779194892747128609 0.57838112540852104626 -0.90047139970289069577 
0.0029988567091732759237 0.0053804228501880399169 0.58336894343067779989 -0.89733196963661365775 
0.0029981300338110116084 0.0053829261824402552944 0.5883381284355280183 -0.89416387845920242139 
0.0029974033772383222238 0.0053854294861358327148 0.5932885238655429827 -0.89096723064352945087 
0.0029966767396112261972 0.0053879327613799866264 0.59821997370217838697 -0.88774213140466640137 
0.0029959501210852007222 0.0053904360082786730718 0.60313232246805514869 -0.88448868669755964511 
0.002995223521815180024 0.0053929392269385836162 0.60802541522913489125 -0.88120700321471578942 
0.0029944969419555527573 0.005395442417467146215 0.61289909759688931956 -0.87789718838389696476 
0.0029937703816601598378 0.005397945579972520877 0.61775321573046482193 -0.87455935036582610476 
0.0029930438410822918401 0.0054004487145635996642 0.62258761633884207587 -0.87119359805190199619 
0.0029923173203746881305 0.0054029518213500032225 0.62740214668299043588 -0.86780004106192332181 
0.0029915908196895338311 0.0054054549004420764449 0.63219665457801832442 -0.86437878974182369429 
0.002990864339178457218 0.0054079579519508893387 0.63697098839531918202 -0.86092995516141479495 
0.0029901378789925284196 0.0054104609759882335562 0.64172499706471342051 -0.8574536491121403925 
0.002989411439282257249 0.0054129639726666197927 0.64645853007658637956 -0.85394998410483913265 
0.0029886850201975901677 0.0054154669420992751841 0.65117143748402339654 -0.85041907336751687563 
0.0029879586218879098519 0.0054179698844001441746 0.6558635699049408796 -0.84686103084312880362 
0.0029872322445020312899 0.0054204727996838815776 0.66053477852421471628 -0.84327597118737041004 
0.0029865058881882000467 0.0054229756880658534432 0.66518491509580579546 -0.83966400976647825871 
0.0029857795530940913972 0.0054254785496621353233 0.6698138319448833089 -0.83602526265503962488 
0.0029850532393668068563 0.0054279813845895070676 0.67442138196994494415 -0.83235984663381135107 
0.0029843269471528724446 0.0054304841929654536908 0.67900741864493607824 -0.82866787918754825082 
0.0029836006765982365195 0.0054329869749081619035 0.68357179602136619589 -0.82494947850283972812 
0.002982874427848268041 0.0054354897305365183768 0.6881143687304243084 -0.82120476346595616679 
0.0029821482010477539694 0.0054379924599701062737 0.69263499198509292931 -0.81743385366070375753 
0.0029814219963408975303 0.0054404951633292052485 0.6971335215822603848 -0.81363686936628809576 
0.002980695813871315613 0.00544299784073478711 0.70160981390483323494 -0.80981393155518688332 
0.0029799696537820370354 0.0054455004923085158219 0.70606372592384714082 -0.80596516189103106775 
0.0029792435162155008095 0.0054480031181727440331 0.71049511520057773151 -0.80209068272649441944 
0.0029785174013135531056 0.0054505057184505122103 0.71490383988865147114 -0.79819061710119176833 
0.002977791309217445951 0.0054530082932655434338 0.71928975873615597081 -0.79426508873958556745 
0.002977065240067835062 0.0054555108427422459999 0.72365273108775129973 -0.79031422204890100502 
0.0029763391940047763742 0.0054580133670057073489 0.72799261688678129634 -0.7863381421170488883 
0.0029756131711677264763 0.0054605158661816940655 0.73230927667738587861 -0.78233697471055707595 
0.0029748871716955378394 0.0054630183403966492764 0.73660257160661402054 -0.77831084627250934904 
0.0029741611957264583836 0.0054655207897776900486 0.74087236342653828292 -0.77425988392049316378 
0.0029734352433981288757 0.005468023214452607389 0.74511851449637089839 -0.77018421544455406558 
0.0029727093148475811947 0.0054705256145498610404 0.74934088778458063373 -0.76608396930515898493 
0.0029719834102112352957 0.005473027990198580349 0.75353934687101276069 -0.76195927463116608358 
0.0029712575296248979091 0.0054755303415285599272 0.75771375594901002604 -0.75781026121780270532 
0.0029705316732237599386 0.0054780326686702596542 0.76186397982753661928 -0.75363705952465087634 
0.0029698058411423947263 0.0054805349717548020733 0.76598988393330436075 -0.74943980067363935582 
0.0029690800335147554505 0.0054830372509139689227 0.77009133431290177629 -0.74521861644704368022 
0.0029683542504741738249 0.0054855395062802002684 0.77416819763492616957 -0.74097363928549253576 
0.0029676284921533570629 0.0054880417379865936364 0.77822034119211891401 -0.73670500228598168047 
0.0029669027586843861426 0.0054905439461669005435 0.78224763290350374234 -0.73241283919989408346 
0.0029661770501987136384 0.0054930461309555247626 0.78624994131652958806 -0.72809728443102716966 
0.0029654513668271615529 0.0054955482924875205877 0.79022713560921620246 -0.72375847303362650376 
0.0029647257086999191482 0.0054980504308985902323 0.79417908559230443455 -0.7193965407104256915 
0.002964000075946540344 0.0055005525463250838289 0.79810566171141095193 -0.71501162381069294227 
0.0029632744686959432839 0.0055030546389039942251 0.80200673504918695844 -0.71060385932828329381 
0.0029625488870764055647 0.0055055567087729587183 0.80588217732748179678 -0.70617338489969738724 
0.0029618233312155642367 0.005508058756070254719 0.80973186090951165816 -0.70172033880214568224 
0.002961097801240412334 0.0055105607809347971482 0.81355565880203306595 -0.69724485995161866736 
0.0029603722972772975736 0.0055130627835061393055 0.81735344465752191034 -0.69274708790096251043 
0.0029596468194519193196 0.0055155647639244693992 0.82112509277635792326 -0.68822716283796037118 
0.0029589213678893272821 0.0055180667223306079441 0.82487047810901514833 -0.68368522558341882078 
0.0029581959427139184818 0.0055205686588660068947 0.82858947625825796202 -0.67912141758925936852 
0.0029574705440494359482 0.0055230705736727470426 0.83228196348134320104 -0.67453588093661509539 
0.0029567451720189656846 0.0055255724668935371491 0.83594781669222917309 -0.6699287583339322838 
0.0029560198267449344992 0.0055280743386717113436 0.8395869134637907738 -0.66530019311507637703 
0.0029552945083491087043 0.005530576189151226521 0.84319913203004126512 -0.66065032923744282378 
0.0029545692169525910806 0.0055330780184766623422 0.84678435128836149204 -0.6559793112800720305 
0.0029538439526758182747 0.0055355798267932168968 0.85034245080173564979 -0.65128728444176864354 
0.0029531187156385594987 0.0055380816142467075708 0.8538733108009948225 -0.64657439453922482819 
0.0029523935059599139274 0.0055405833809835667095 0.85737681218706796038 -0.64184078800514743346 
0.0029516683237583080969 0.0055430851271508407505 0.8608528365332402954 -0.63708661188638882056 
0.0029509431691514946029 0.005545586852896189356 0.86430126608742008365 -0.63231201384208135519 
0.0029502180422565481982 0.0055480885583678819437 0.86772198377441334127 -0.62751714214177500839 
0.0029494929431898649248 0.005550590243714796819 0.87111487319820657405 -0.62270214566357828812 
0.0029487678720671595123 0.0055530919090864185733 0.87447981864425849974 -0.61786717389230227937 
0.0029480428290034623416 0.0055555935546328372165 0.87781670508180009715 -0.61301237691760712689 
0.0029473178141131185781 0.0055580951805047447076 0.88112541816614342594 -0.60813790543215162643 
0.0029465928275097842681 0.0055605967868534358217 0.88440584424099988325 -0.6032439107297447034 
0.0029458678693064250381 0.0055630983738308029465 0.88765787034080745332 -0.59833054470349966714 
0.0029451429396153134925 0.0055655999415893369492 0.8908813841930673938 -0.59339795984399024142 
0.0029444180385480261779 0.005568101490282123707 0.89407627422069047007 -0.5884463092374084825 
0.0029436931662154431494 0.00557060302006284324 0.8972424295443529596 -0.58347574656372447333 
0.0029429683227277432002 0.0055731045310857671091 0.90037973998486287019 -0.5784864260948472392 
0.0029422435081944029941 0.0055756060235057584157 0.9034880960655358173 -0.57347850269278743962 
0.0029415187227241944637 0.0055781074974782665979 0.90656738901458167046 -0.56845213180782039331 
0.0029407939664251822078 0.0055806089531593282976 0.90961751076750130274 -0.56340746947665054645 
0.0029400692394047208897 0.005583110390705565626 0.91263835396949433143 -0.55834467232057649611 
0.0029393445417694530689 0.0055856118102741818265 0.91562981197787729482 -0.55326389754365634666 
0.0029386198736253070322 0.0055881132120229621424 0.9185917788645131532 -0.54816530293087317727 
0.0029378952350774937587 0.0055906145961102703471 0.92152414941825178119 -0.54304904684630084244 
0.0029371706262305051841 0.0055931159626950487443 0.92442681914738200621 -0.53791528823126921743 
0.0029364460471881111657 0.005595617311936812964 0.92729968428209463838 -0.53276418660252933268 
0.0029357214980533568802 0.0055981186439956536968 0.93014264177695771263 -0.52759590205041773103 
0.0029349969789285610886 0.0056006199590322332249 0.93295558931340316633 -0.52241059523701982581 
0.0029342724899153126671 0.005603121257207783687 0.9357384253022256182 -0.51720842739433237067 
0.0029335480311144693059 0.0056056225386841044764 0.93849104888609358177 -0.51198956032242470826 
0.0029328236026261540401 0.0056081238036235631084 0.94121335994207222519 -0.50675415638759779835 
0.0029320992045497526468 0.0056106250521890891486 0.94390525908415945366 -0.5015023785205424689 
0.0029313748369839114777 0.0056131262845441759479 0.94656664766583387127 -0.49623439021449472497 
0.0029306505000265352899 0.0056156275008528780401 0.94919742778261606553 -0.49095035552338928131 
0.002929926193774783777 0.0056181287012798076727 0.95179750227464221535 -0.4856504390600104859 
0.0029292019183250698339 0.0056206298859901348067 0.95436677472925146581 -0.48033480599414035694 
0.0029284776737730560878 0.0056231310551495845146 0.95690514948358573744 -0.47500362205070389976 
0.0029277534602136531632 0.0056256322089244352458 0.95941253162720363523 -0.46965705350791076 
0.0029270292777410162124 0.0056281333474815162243 0.96188882700470701437 -0.46429526719539382373 
0.0029263051264485431813 0.0056306344709882065816 0.96433394221838197868 -0.45891843049234370966 
0.002925581006428871339 0.0056331355796124327542 0.9667477846308532019 -0.45352671132563948664 
0.0029248569177738751104 0.0056356366735226684841 0.96913026236775223765 -0.44812027816797483926 
0.0029241328605746630398 0.0056381377528879296143 0.97148128432040004032 -0.44269930003598012558 
0.0029234088349215756227 0.0056406388178777749562 0.97380076014850325272 -0.43726394648833905032 
0.0029226848409041818362 0.0056431398686623036876 0.97608860028286537069 -0.43181438762390095265 
0.0029219608786112769711 0.0056456409054121527505 0.97834471592811189655 -0.42635079407978709876 
0.002921236948130880029 0.005648141928298495984 0.98056901906543048053 -0.42087333702949186742 
0.0029205130495502306873 0.0056506429374930406545 0.98276142245532516206 -0.41538218818097777385 
0.0029197891829557862629 0.005653143933168027456 0.98492183964038604316 -0.40987751977476444276 
0.0029190653484332191106 0.0056556449154962279077 0.98705018494807361673 -0.40435950458201114222 
0.0029183415460674140204 0.0056581458846509417523 0.98914637349351830498 -0.39882831590259243404 
0.0029176177759424656161 0.005660646840805995221 0.99121032118233509678 -0.39328412756316710741 
0.0029168940381416748851 0.0056631477841357401662 0.99324194471345339519 -0.38772711391523961844 
0.0029161703327475470109 0.0056656487148150514593 0.99524116158196229698 -0.38215744983321398021 
0.002915446659841787469 0.0056681496330193235217 0.99720789008197185943 -0.37657531071243971477 
0.002914723019505300293 0.0056706505389244711915 0.99914204930948946615 -0.37098087246724986699 
0.0029139994118181850383 0.0056731514327069262546 1.001043559165311958 -0.36537431152899013664 
0.0029132758368597328792 0.0056756523145436348424 1.0029123403579340845 -0.35975580484403973935 
0.0029125522947084248743 0.0056781531846120556969 1.004748314406472387 -0.3541255298718228306 
0.0029118287854419280629 0.0056806540430901601713 1.0065514036436058465 -0.34848366458281065938 
0.0029111053091370937308 0.0056831548901564270249 1.0083215312185316304 -0.34283038745651395196 
0.0029103818658699526396 0.0056856557259898432913 1.0100586210999380476 -0.33716587747946552556 
0.0029096584557157141593 0.0056881565507698999412 1.0117625980789934914 -0.33149031414319241051 
0.0029089350787487614977 0.0056906573646765918825 1.0134333877723518125 -0.32580387744217725876 
0.0029082117350426490987 0.0056931581678904144908 1.0150709166251745685 -0.32010674787180898315 
0.0029074884246701004735 0.0056956589605923618747 1.0166751119141690385 -0.31439910642632212801 
0.0029067651477030042977 0.0056981597429639251409 1.0182459017506437782 -0.30868113459672452681 
0.002906041904212411809 0.00570066051518709066 1.0197832150835810516 -0.30295301436871296952 
0.0029053186942685333381 0.0057031612774443357292 1.0212869817027250274 -0.29721492822057693495 
0.002904595517940734839 0.0057056620299186294396 1.0227571322416881827 -0.29146705912108933356 
0.0029038723752975361542 0.0057081627727934292071 1.0241935981810741385 -0.28570959052738464923 
0.0029031492664066062444 0.0057106635062526781704 1.0255963118516175925 -0.27994270638282364727 
0.0029024261913347610201 0.0057131642304808034558 1.0269652064373413491 -0.27416659111484459332 
0.0029017031501479603056 0.0057156649456627144426 1.0283002159787311136 -0.26838142963280042785 
0.0029009801429113035026 0.0057181656519838001615 1.0296012753759262726 -0.26258740732578161881 
0.0029002571696890278551 0.0057206663496299275593 1.0308683203919297711 -0.25678471006042458136 
0.0028995342305445045462 0.0057231670387874388969 1.0321012876558341986 -0.2509735241787048321 
0.0028988113255402347956 0.0057256677196431491478 1.0333001146660656389 -0.24515403649571501643 
0.0028980884547378476905 0.0057281683923843442624 1.0344647397936448385 -0.23932643429742714303 
0.0028973656181980962827 0.0057306690571987785668 1.0355951022854663623 -0.23349090533843872008 
0.0028966428159808545531 0.0057331697142746730275 1.0366911422675950671 -0.22764763783970248801 
0.0028959200481451139418 0.0057356703638007126497 1.0377528007485803396 -0.22179682048623947099 
0.0028951973147489803127 0.0057381710059660447423 1.0387800196227878757 -0.2159386424248346259 
0.0028944746158496700503 0.0057406716409602745813 1.0397727416737490014 -0.21007329326171519934 
0.0028937519515035065899 0.0057431722689734662768 1.040730910577528423 -0.20420096306021101595 
0.0028930293217659186836 0.0057456728901961375694 1.0416544709061088536 -0.19832184233839658671 
0.0028923067266914343279 0.0057481735048192589624 1.0425433681307940681 -0.19243612206671448228 
0.0028915841663336798971 0.0057506741130342511198 1.0433975486256299448 -0.186543993665579666 
0.0028908616407453753723 0.005753174715032981397 1.0442169596708426038 -0.18064564900296445349 
0.0028901391499783304385 0.0057556753110077638405 1.0450015494562949758 -0.17474128039196354378 
0.0028894166940834423163 0.0057581759011513531168 1.0457512670849609115 -0.16883108058833898313 
0.0028886942731106914246 0.0057606764856569462468 1.0464660625764174995 -0.16291524278804442316 
0.0028879718871091379119 0.005763177064718175667 1.047145886870355147 -0.15699396062472834035 
0.0028872495361269186198 0.0057656776385291109641 1.0477906918301056471 -0.15106742816721596689 
0.0028865272202112431804 0.005768178207284253671 1.0484004302461875646 -0.14513583991696937803 
0.0028858049394083901129 0.0057706787711785355321 1.048975055839870052 -0.13919939080552531929 
0.0028850826937637037879 0.0057731793304073150339 1.0495145232667544288 -0.13325827619191046858 
0.0028843604833215905243 0.0057756798851663765371 1.0500187881203739693 -0.12731269186003368876 
0.0028836383081255155536 0.0057781804356519259405 1.0504878069358103421 -0.12136283401605478527 
0.0028829161682179986828 0.0057806809820605889461 1.0509215371933291472 -0.11540889928572942158 
0.0028821940636406103917 0.0057831815245894084565 1.0513199373220327715 -0.10945108471172983189 
0.0028814719944339692304 0.0057856820634358411062 1.051682966703530564 -0.10348958775094073415 
0.0028807499606377374828 0.0057881825987977546591 1.0520105856756274409 -0.097524606271730179818 
0.002880027962290617697 0.005790683130873427141 1.0523027555360293661 -0.091556338551194882402 
0.0028793059994303483486 0.0057931836598615416359 1.0525594385460674829 -0.085584983272379483443 
0.002878584072093700371 0.0057956841859611836834 1.0527805979344388998 -0.079610739521469520152 
0.0028778621803164745538 0.0057981847093718404118 1.0529661979009654615 -0.07363380678495744236 
0.0028771403241334954706 0.0058006852302933953336 1.0531162036203700616 -0.067654384946781442878 
0.0028764185035786101786 0.0058031857489261274782 1.0532305812460696082 -0.061672674285436504538 
0.0028756967186846825804 0.005805686265470706188 1.0533092979139866419 -0.055688875471057282251 
0.0028749749694835908219 0.0058081867801281911179 1.0533523217463769406 -0.049703189562472410712 
0.0028742532560062220882 0.0058106872931000261642 1.0533596218556753321 -0.043715818004229717308 
0.0028735315782824700018 0.0058131878045880385972 1.053331168348357938 -0.037726962623591958623 
