#h      derivation value
7.353e-08  0.3333333217
7.352e-08  0.3333333217
7.351e-08  0.3333333216
7.35e-08  0.3333333216
7.349e-08  0.3333333216
7.348e-08  0.3333333216
7.347e-08  0.3333333216
7.346e-08  0.3333333216
7.345e-08  0.3333333216
7.344e-08  0.3333333216
7.343e-08  0.3333333216
7.342e-08  0.3333333216
7.341e-08  0.3333333216
7.34e-08  0.3333333216
7.339e-08  0.3333333216
7.338e-08  0.3333333216
7.337e-08  0.3333333216
7.336e-08  0.3333333216
7.335e-08  0.3333333216
7.334e-08  0.3333333216
7.333e-08  0.3333333231
7.332e-08  0.3333333231
7.331e-08  0.3333333231
7.33e-08  0.333333323
7.329e-08  0.333333323
7.328e-08  0.333333323
7.327e-08  0.333333323
7.326e-08  0.333333323
7.325e-08  0.333333323
7.324e-08  0.333333323
7.323e-08  0.333333323
7.322e-08  0.333333323
7.321e-08  0.333333323
7.32e-08  0.333333323
7.319e-08  0.333333323
7.318e-08  0.333333323
7.317e-08  0.333333323
7.316e-08  0.333333323
7.315e-08  0.333333323
7.314e-08  0.333333323
7.313e-08  0.333333323
7.312e-08  0.333333323
7.311e-08  0.3333333229
7.31e-08  0.3333333229
7.309e-08  0.3333333229
7.308e-08  0.3333333229
7.307e-08  0.3333333229
7.306e-08  0.3333333229
7.305e-08  0.3333333229
7.304e-08  0.3333333229
7.303e-08  0.3333333229
7.302e-08  0.3333333229
7.301e-08  0.3333333229
7.3e-08  0.3333333229
7.299e-08  0.3333333229
7.298e-08  0.3333333229
7.297e-08  0.3333333229
7.296e-08  0.3333333229
7.295e-08  0.3333333229
7.294e-08  0.3333333229
7.293e-08  0.3333333229
7.292e-08  0.3333333229
7.291e-08  0.3333333228
7.29e-08  0.3333333228
7.289e-08  0.3333333228
7.288e-08  0.3333333228
7.287e-08  0.3333333228
7.286e-08  0.3333333228
7.285e-08  0.3333333228
7.284e-08  0.3333333228
7.283e-08  0.3333333228
7.282e-08  0.3333333228
7.281e-08  0.3333333228
7.28e-08  0.3333333228
7.279e-08  0.3333333228
7.278e-08  0.3333333228
7.277e-08  0.3333333228
7.276e-08  0.3333333228
7.275e-08  0.3333333228
7.274e-08  0.3333333228
7.273e-08  0.3333333228
7.272e-08  0.3333333227
7.271e-08  0.3333333227
7.27e-08  0.3333333227
7.269e-08  0.3333333227
7.268e-08  0.3333333227
7.267e-08  0.3333333227
7.266e-08  0.3333333227
7.265e-08  0.3333333227
7.264e-08  0.3333333227
7.263e-08  0.3333333227
7.262e-08  0.3333333227
7.261e-08  0.3333333227
7.26e-08  0.3333333227
7.259e-08  0.3333333227
7.258e-08  0.3333333227
7.257e-08  0.3333333227
7.256e-08  0.3333333227
7.255e-08  0.3333333227
7.254e-08  0.3333333227
7.253e-08  0.3333333226
7.252e-08  0.3333333226
7.251e-08  0.3333333226
7.25e-08  0.3333333226
7.249e-08  0.3333333226
7.248e-08  0.3333333226
7.247e-08  0.3333333226
7.246e-08  0.3333333226
7.245e-08  0.3333333226
7.244e-08  0.3333333226
7.243e-08  0.3333333226
7.242e-08  0.3333333226
7.241e-08  0.3333333226
7.24e-08  0.3333333226
7.239e-08  0.3333333226
7.238e-08  0.3333333226
7.237e-08  0.3333333226
7.236e-08  0.3333333226
7.235e-08  0.3333333226
7.234e-08  0.3333333225
7.233e-08  0.3333333225
7.232e-08  0.3333333225
7.231e-08  0.3333333225
7.23e-08  0.3333333225
7.229e-08  0.3333333225
7.228e-08  0.3333333225
7.227e-08  0.3333333225
7.226e-08  0.3333333225
7.225e-08  0.3333333225
7.224e-08  0.3333333225
7.223e-08  0.3333333225
7.222e-08  0.3333333225
7.221e-08  0.3333333225
7.22e-08  0.3333333225
7.219e-08  0.3333333225
7.218e-08  0.3333333225
7.217e-08  0.3333333225
7.216e-08  0.3333333224
7.215e-08  0.3333333224
7.214e-08  0.3333333224
7.213e-08  0.3333333224
7.212e-08  0.3333333224
7.211e-08  0.3333333224
7.21e-08  0.3333333224
7.209e-08  0.3333333224
7.208e-08  0.3333333224
7.207e-08  0.3333333224
7.206e-08  0.3333333224
7.205e-08  0.3333333224
7.204e-08  0.3333333224
7.203e-08  0.3333333224
7.202e-08  0.3333333224
7.201e-08  0.3333333224
7.2e-08  0.3333333224
7.199e-08  0.3333333224
7.198e-08  0.3333333224
7.197e-08  0.3333333223
7.196e-08  0.3333333223
7.195e-08  0.3333333223
7.194e-08  0.3333333223
7.193e-08  0.3333333223
7.192e-08  0.3333333223
7.191e-08  0.3333333223
7.19e-08  0.3333333223
7.189e-08  0.3333333223
7.188e-08  0.3333333223
7.187e-08  0.3333333223
7.186e-08  0.3333333223
7.185e-08  0.3333333223
7.184e-08  0.3333333223
7.183e-08  0.3333333223
7.182e-08  0.3333333223
7.181e-08  0.3333333223
7.18e-08  0.3333333223
7.179e-08  0.3333333223
7.178e-08  0.3333333222
7.177e-08  0.3333333222
7.176e-08  0.3333333222
7.175e-08  0.3333333222
7.174e-08  0.3333333222
7.173e-08  0.3333333222
7.172e-08  0.3333333222
7.171e-08  0.3333333222
7.17e-08  0.3333333222
7.169e-08  0.3333333222
7.168e-08  0.3333333222
7.167e-08  0.3333333222
7.166e-08  0.3333333222
7.165e-08  0.3333333222
7.164e-08  0.3333333222
7.163e-08  0.3333333222
7.162e-08  0.3333333222
7.161e-08  0.3333333222
7.16e-08  0.3333333221
7.159e-08  0.3333333221
7.158e-08  0.3333333221
7.157e-08  0.3333333221
7.156e-08  0.3333333221
7.155e-08  0.3333333221
7.154e-08  0.3333333221
7.153e-08  0.3333333221
7.152e-08  0.3333333221
7.151e-08  0.3333333221
7.15e-08  0.3333333221
7.149e-08  0.3333333221
7.148e-08  0.3333333221
7.147e-08  0.3333333221
7.146e-08  0.3333333221
7.145e-08  0.3333333221
7.144e-08  0.3333333221
7.143e-08  0.3333333221
7.142e-08  0.3333333221
7.141e-08  0.333333322
7.14e-08  0.333333322
7.139e-08  0.333333322
7.138e-08  0.333333322
7.137e-08  0.333333322
7.136e-08  0.333333322
7.135e-08  0.333333322
7.134e-08  0.333333322
7.133e-08  0.333333322
7.132e-08  0.333333322
7.131e-08  0.333333322
7.13e-08  0.333333322
7.129e-08  0.333333322
7.128e-08  0.333333322
7.127e-08  0.333333322
7.126e-08  0.333333322
7.125e-08  0.333333322
7.124e-08  0.333333322
7.123e-08  0.3333333219
7.122e-08  0.3333333219
7.121e-08  0.3333333219
7.12e-08  0.3333333219
7.119e-08  0.3333333219
7.118e-08  0.3333333219
7.117e-08  0.3333333219
7.116e-08  0.3333333219
7.115e-08  0.3333333219
7.114e-08  0.3333333219
7.113e-08  0.3333333219
7.112e-08  0.3333333219
7.111e-08  0.3333333234
7.11e-08  0.3333333234
7.109e-08  0.3333333234
7.108e-08  0.3333333234
7.107e-08  0.3333333234
7.106e-08  0.3333333234
7.105e-08  0.3333333234
7.104e-08  0.3333333234
7.103e-08  0.3333333234
7.102e-08  0.3333333234
7.101e-08  0.3333333234
7.1e-08  0.3333333234
7.099e-08  0.3333333234
7.098e-08  0.3333333234
7.097e-08  0.3333333234
7.096e-08  0.3333333234
7.095e-08  0.3333333234
7.094e-08  0.3333333234
7.093e-08  0.3333333233
7.092e-08  0.3333333233
7.091e-08  0.3333333233
7.09e-08  0.3333333233
7.089e-08  0.3333333233
7.088e-08  0.3333333233
7.087e-08  0.3333333233
7.086e-08  0.3333333233
7.085e-08  0.3333333233
7.084e-08  0.3333333233
7.083e-08  0.3333333233
7.082e-08  0.3333333233
7.081e-08  0.3333333233
7.08e-08  0.3333333233
7.079e-08  0.3333333233
7.078e-08  0.3333333233
7.077e-08  0.3333333233
7.076e-08  0.3333333233
7.075e-08  0.3333333233
7.074e-08  0.3333333232
7.073e-08  0.3333333232
7.072e-08  0.3333333232
7.071e-08  0.3333333232
7.07e-08  0.3333333232
7.069e-08  0.3333333232
7.068e-08  0.3333333232
7.067e-08  0.3333333232
7.066e-08  0.3333333232
7.065e-08  0.3333333232
7.064e-08  0.3333333232
7.063e-08  0.3333333232
7.062e-08  0.3333333232
7.061e-08  0.3333333232
7.06e-08  0.3333333232
7.059e-08  0.3333333232
7.058e-08  0.3333333232
7.057e-08  0.3333333232
7.056e-08  0.3333333232
7.055e-08  0.3333333231
7.054e-08  0.3333333231
7.053e-08  0.3333333231
7.052e-08  0.3333333231
7.051e-08  0.3333333231
7.05e-08  0.3333333231
7.049e-08  0.3333333231
7.048e-08  0.3333333231
7.047e-08  0.3333333231
7.046e-08  0.3333333231
7.045e-08  0.3333333231
7.044e-08  0.3333333231
7.043e-08  0.3333333231
7.042e-08  0.3333333231
7.041e-08  0.3333333231
7.04e-08  0.3333333231
7.039e-08  0.3333333231
7.038e-08  0.3333333231
7.037e-08  0.333333323
7.036e-08  0.333333323
7.035e-08  0.333333323
7.034e-08  0.333333323
7.033e-08  0.333333323
7.032e-08  0.333333323
7.031e-08  0.333333323
7.03e-08  0.333333323
7.029e-08  0.333333323
7.028e-08  0.333333323
7.027e-08  0.333333323
7.026e-08  0.333333323
7.025e-08  0.333333323
7.024e-08  0.333333323
7.023e-08  0.333333323
7.022e-08  0.333333323
7.021e-08  0.333333323
7.02e-08  0.333333323
7.019e-08  0.333333323
7.018e-08  0.3333333229
7.017e-08  0.3333333229
7.016e-08  0.3333333229
7.015e-08  0.3333333229
7.014e-08  0.3333333229
7.013e-08  0.3333333229
7.012e-08  0.3333333229
7.011e-08  0.3333333229
7.01e-08  0.3333333229
7.009e-08  0.3333333229
7.008e-08  0.3333333229
7.007e-08  0.3333333229
7.006e-08  0.3333333229
7.005e-08  0.3333333229
7.004e-08  0.3333333229
7.003e-08  0.3333333229
7.002e-08  0.3333333229
7.001e-08  0.3333333229
7e-08  0.3333333228
6.999e-08  0.3333333228
6.998e-08  0.3333333228
6.997e-08  0.3333333228
6.996e-08  0.3333333228
6.995e-08  0.3333333228
6.994e-08  0.3333333228
6.993e-08  0.3333333228
6.992e-08  0.3333333228
6.991e-08  0.3333333228
6.99e-08  0.3333333228
6.989e-08  0.3333333228
6.988e-08  0.3333333228
6.987e-08  0.3333333228
6.986e-08  0.3333333228
6.985e-08  0.3333333228
6.984e-08  0.3333333228
6.983e-08  0.3333333228
6.982e-08  0.3333333228
6.981e-08  0.3333333227
6.98e-08  0.3333333227
6.979e-08  0.3333333227
6.978e-08  0.3333333227
6.977e-08  0.3333333227
6.976e-08  0.3333333227
6.975e-08  0.3333333227
6.974e-08  0.3333333227
6.973e-08  0.3333333227
6.972e-08  0.3333333227
6.971e-08  0.3333333227
6.97e-08  0.3333333227
6.969e-08  0.3333333227
6.968e-08  0.3333333227
6.967e-08  0.3333333227
6.966e-08  0.3333333227
6.965e-08  0.3333333227
6.964e-08  0.3333333227
6.963e-08  0.3333333226
6.962e-08  0.3333333226
6.961e-08  0.3333333226
6.96e-08  0.3333333226
6.959e-08  0.3333333226
6.958e-08  0.3333333226
6.957e-08  0.3333333226
6.956e-08  0.3333333226
6.955e-08  0.3333333226
6.954e-08  0.3333333226
6.953e-08  0.3333333226
6.952e-08  0.3333333226
6.951e-08  0.3333333226
6.95e-08  0.3333333226
6.949e-08  0.3333333226
6.948e-08  0.3333333226
6.947e-08  0.3333333226
6.946e-08  0.3333333226
6.945e-08  0.3333333225
6.944e-08  0.3333333225
6.943e-08  0.3333333225
6.942e-08  0.3333333225
6.941e-08  0.3333333225
6.94e-08  0.3333333225
6.939e-08  0.3333333225
6.938e-08  0.3333333225
6.937e-08  0.3333333225
6.936e-08  0.3333333225
6.935e-08  0.3333333225
6.934e-08  0.3333333225
6.933e-08  0.3333333225
6.932e-08  0.3333333225
6.931e-08  0.3333333225
6.93e-08  0.3333333225
6.929e-08  0.3333333225
6.928e-08  0.3333333225
6.927e-08  0.3333333224
6.926e-08  0.3333333224
6.925e-08  0.3333333224
6.924e-08  0.3333333224
6.923e-08  0.3333333224
6.922e-08  0.3333333224
6.921e-08  0.3333333224
6.92e-08  0.3333333224
6.919e-08  0.3333333224
6.918e-08  0.3333333224
6.917e-08  0.3333333224
6.916e-08  0.3333333224
6.915e-08  0.3333333224
6.914e-08  0.3333333224
6.913e-08  0.3333333224
6.912e-08  0.3333333224
6.911e-08  0.3333333224
6.91e-08  0.3333333224
6.909e-08  0.3333333223
6.908e-08  0.3333333223
6.907e-08  0.3333333223
6.906e-08  0.3333333223
6.905e-08  0.3333333223
6.904e-08  0.3333333223
6.903e-08  0.3333333223
6.902e-08  0.3333333223
6.901e-08  0.3333333223
6.9e-08  0.3333333223
6.899e-08  0.3333333223
6.898e-08  0.3333333223
6.897e-08  0.3333333223
6.896e-08  0.3333333223
6.895e-08  0.3333333223
6.894e-08  0.3333333223
6.893e-08  0.3333333223
6.892e-08  0.3333333223
6.891e-08  0.3333333222
6.89e-08  0.3333333222
6.889e-08  0.3333333222
6.888e-08  0.3333333222
6.887e-08  0.3333333222
6.886e-08  0.3333333222
6.885e-08  0.3333333222
6.884e-08  0.3333333222
6.883e-08  0.3333333222
6.882e-08  0.3333333222
6.881e-08  0.3333333222
6.88e-08  0.3333333222
6.879e-08  0.3333333222
6.878e-08  0.3333333222
6.877e-08  0.3333333222
6.876e-08  0.3333333222
6.875e-08  0.3333333222
6.874e-08  0.3333333222
6.873e-08  0.3333333221
6.872e-08  0.3333333221
6.871e-08  0.3333333221
6.87e-08  0.3333333221
6.869e-08  0.3333333221
6.868e-08  0.3333333221
6.867e-08  0.3333333221
6.866e-08  0.3333333221
6.865e-08  0.3333333221
6.864e-08  0.3333333221
6.863e-08  0.3333333221
6.862e-08  0.3333333221
6.861e-08  0.3333333221
6.86e-08  0.3333333221
6.859e-08  0.3333333221
6.858e-08  0.3333333221
6.857e-08  0.3333333221
6.856e-08  0.333333322
6.855e-08  0.333333322
6.854e-08  0.333333322
6.853e-08  0.333333322
6.852e-08  0.333333322
6.851e-08  0.333333322
6.85e-08  0.333333322
6.849e-08  0.333333322
6.848e-08  0.333333322
6.847e-08  0.333333322
6.846e-08  0.333333322
6.845e-08  0.333333322
6.844e-08  0.333333322
6.843e-08  0.3333333236
6.842e-08  0.3333333236
6.841e-08  0.3333333236
6.84e-08  0.3333333236
6.839e-08  0.3333333236
6.838e-08  0.3333333236
6.837e-08  0.3333333236
6.836e-08  0.3333333236
6.835e-08  0.3333333236
6.834e-08  0.3333333235
6.833e-08  0.3333333235
6.832e-08  0.3333333235
6.831e-08  0.3333333235
6.83e-08  0.3333333235
6.829e-08  0.3333333235
6.828e-08  0.3333333235
6.827e-08  0.3333333235
6.826e-08  0.3333333235
6.825e-08  0.3333333235
6.824e-08  0.3333333235
6.823e-08  0.3333333235
6.822e-08  0.3333333235
6.821e-08  0.3333333235
6.82e-08  0.3333333235
6.819e-08  0.3333333235
6.818e-08  0.3333333235
6.817e-08  0.3333333235
6.816e-08  0.3333333234
6.815e-08  0.3333333234
6.814e-08  0.3333333234
6.813e-08  0.3333333234
6.812e-08  0.3333333234
6.811e-08  0.3333333234
6.81e-08  0.3333333234
6.809e-08  0.3333333234
6.808e-08  0.3333333234
6.807e-08  0.3333333234
6.806e-08  0.3333333234
6.805e-08  0.3333333234
6.804e-08  0.3333333234
6.803e-08  0.3333333234
6.802e-08  0.3333333234
6.801e-08  0.3333333234
6.8e-08  0.3333333234
6.799e-08  0.3333333234
6.798e-08  0.3333333234
6.797e-08  0.3333333233
6.796e-08  0.3333333233
6.795e-08  0.3333333233
6.794e-08  0.3333333233
6.793e-08  0.3333333233
6.792e-08  0.3333333233
6.791e-08  0.3333333233
6.79e-08  0.3333333233
6.789e-08  0.3333333233
6.788e-08  0.3333333233
6.787e-08  0.3333333233
6.786e-08  0.3333333233
6.785e-08  0.3333333233
6.784e-08  0.3333333233
6.783e-08  0.3333333233
6.782e-08  0.3333333233
6.781e-08  0.3333333233
6.78e-08  0.3333333233
6.779e-08  0.3333333232
6.778e-08  0.3333333232
6.777e-08  0.3333333232
6.776e-08  0.3333333232
6.775e-08  0.3333333232
6.774e-08  0.3333333232
6.773e-08  0.3333333232
6.772e-08  0.3333333232
6.771e-08  0.3333333232
6.77e-08  0.3333333232
6.769e-08  0.3333333232
6.768e-08  0.3333333232
6.767e-08  0.3333333232
6.766e-08  0.3333333232
6.765e-08  0.3333333232
6.764e-08  0.3333333232
6.763e-08  0.3333333232
6.762e-08  0.3333333232
6.761e-08  0.3333333231
6.76e-08  0.3333333231
6.759e-08  0.3333333231
6.758e-08  0.3333333231
6.757e-08  0.3333333231
6.756e-08  0.3333333231
6.755e-08  0.3333333231
6.754e-08  0.3333333231
6.753e-08  0.3333333231
6.752e-08  0.3333333231
6.751e-08  0.3333333231
6.75e-08  0.3333333231
6.749e-08  0.3333333231
6.748e-08  0.3333333231
6.747e-08  0.3333333231
6.746e-08  0.3333333231
6.745e-08  0.3333333231
6.744e-08  0.333333323
6.743e-08  0.333333323
6.742e-08  0.333333323
6.741e-08  0.333333323
6.74e-08  0.333333323
6.739e-08  0.333333323
6.738e-08  0.333333323
6.737e-08  0.333333323
6.736e-08  0.333333323
6.735e-08  0.333333323
6.734e-08  0.333333323
6.733e-08  0.333333323
6.732e-08  0.333333323
6.731e-08  0.333333323
6.73e-08  0.333333323
6.729e-08  0.333333323
6.728e-08  0.333333323
6.727e-08  0.333333323
6.726e-08  0.3333333229
6.725e-08  0.3333333229
6.724e-08  0.3333333229
6.723e-08  0.3333333229
6.722e-08  0.3333333229
6.721e-08  0.3333333229
6.72e-08  0.3333333229
6.719e-08  0.3333333229
6.718e-08  0.3333333229
6.717e-08  0.3333333229
6.716e-08  0.3333333229
6.715e-08  0.3333333229
6.714e-08  0.3333333229
6.713e-08  0.3333333229
6.712e-08  0.3333333229
6.711e-08  0.3333333229
6.71e-08  0.3333333229
6.709e-08  0.3333333229
6.708e-08  0.3333333228
6.707e-08  0.3333333228
6.706e-08  0.3333333228
6.705e-08  0.3333333228
6.704e-08  0.3333333228
6.703e-08  0.3333333228
6.702e-08  0.3333333228
6.701e-08  0.3333333228
6.7e-08  0.3333333228
6.699e-08  0.3333333228
6.698e-08  0.3333333228
6.697e-08  0.3333333228
6.696e-08  0.3333333228
6.695e-08  0.3333333228
6.694e-08  0.3333333228
6.693e-08  0.3333333228
6.692e-08  0.3333333228
6.691e-08  0.3333333228
6.69e-08  0.3333333227
6.689e-08  0.3333333227
6.688e-08  0.3333333227
6.687e-08  0.3333333227
6.686e-08  0.3333333227
6.685e-08  0.3333333227
6.684e-08  0.3333333227
6.683e-08  0.3333333227
6.682e-08  0.3333333227
6.681e-08  0.3333333227
6.68e-08  0.3333333227
6.679e-08  0.3333333227
6.678e-08  0.3333333227
6.677e-08  0.3333333227
6.676e-08  0.3333333227
6.675e-08  0.3333333227
6.674e-08  0.3333333227
6.673e-08  0.3333333226
6.672e-08  0.3333333226
6.671e-08  0.3333333226
6.67e-08  0.3333333226
6.669e-08  0.3333333226
6.668e-08  0.3333333226
6.667e-08  0.3333333226
6.666e-08  0.3333333226
6.665e-08  0.3333333226
6.664e-08  0.3333333226
6.663e-08  0.3333333226
6.662e-08  0.3333333226
6.661e-08  0.3333333226
6.66e-08  0.3333333226
6.659e-08  0.3333333226
6.658e-08  0.3333333226
6.657e-08  0.3333333226
6.656e-08  0.3333333225
6.655e-08  0.3333333225
6.654e-08  0.3333333225
6.653e-08  0.3333333225
6.652e-08  0.3333333225
6.651e-08  0.3333333225
6.65e-08  0.3333333225
6.649e-08  0.3333333225
6.648e-08  0.3333333225
6.647e-08  0.3333333225
6.646e-08  0.3333333225
6.645e-08  0.3333333225
6.644e-08  0.3333333225
6.643e-08  0.3333333225
6.642e-08  0.3333333225
6.641e-08  0.3333333225
6.64e-08  0.3333333225
6.639e-08  0.3333333225
6.638e-08  0.3333333224
6.637e-08  0.3333333224
6.636e-08  0.3333333224
6.635e-08  0.3333333224
6.634e-08  0.3333333224
6.633e-08  0.3333333224
6.632e-08  0.3333333224
6.631e-08  0.3333333224
6.63e-08  0.3333333224
6.629e-08  0.3333333224
6.628e-08  0.3333333224
6.627e-08  0.3333333224
6.626e-08  0.3333333224
6.625e-08  0.3333333224
6.624e-08  0.3333333224
6.623e-08  0.3333333224
6.622e-08  0.3333333224
6.621e-08  0.3333333223
6.62e-08  0.3333333223
6.619e-08  0.3333333223
6.618e-08  0.3333333223
6.617e-08  0.3333333223
6.616e-08  0.3333333223
6.615e-08  0.3333333223
6.614e-08  0.3333333223
6.613e-08  0.3333333223
6.612e-08  0.3333333223
6.611e-08  0.3333333223
6.61e-08  0.3333333223
6.609e-08  0.3333333223
6.608e-08  0.3333333223
6.607e-08  0.3333333223
6.606e-08  0.3333333223
6.605e-08  0.3333333223
6.604e-08  0.3333333222
6.603e-08  0.3333333222
6.602e-08  0.3333333222
6.601e-08  0.3333333222
6.6e-08  0.3333333222
6.599e-08  0.3333333222
6.598e-08  0.3333333222
6.597e-08  0.3333333222
6.596e-08  0.3333333222
6.595e-08  0.3333333222
6.594e-08  0.3333333222
6.593e-08  0.3333333222
6.592e-08  0.3333333222
6.591e-08  0.3333333222
6.59e-08  0.3333333222
6.589e-08  0.3333333222
6.588e-08  0.3333333222
6.587e-08  0.3333333221
6.586e-08  0.3333333221
6.585e-08  0.3333333221
6.584e-08  0.3333333221
6.583e-08  0.3333333221
6.582e-08  0.3333333221
6.581e-08  0.3333333221
6.58e-08  0.3333333221
6.579e-08  0.3333333221
6.578e-08  0.3333333221
6.577e-08  0.3333333221
6.576e-08  0.3333333221
6.575e-08  0.3333333221
6.574e-08  0.3333333238
6.573e-08  0.3333333238
6.572e-08  0.3333333237
6.571e-08  0.3333333237
6.57e-08  0.3333333237
6.569e-08  0.3333333237
6.568e-08  0.3333333237
6.567e-08  0.3333333237
6.566e-08  0.3333333237
6.565e-08  0.3333333237
6.564e-08  0.3333333237
6.563e-08  0.3333333237
6.562e-08  0.3333333237
6.561e-08  0.3333333237
6.56e-08  0.3333333237
6.559e-08  0.3333333237
6.558e-08  0.3333333237
6.557e-08  0.3333333237
6.556e-08  0.3333333237
6.555e-08  0.3333333237
6.554e-08  0.3333333236
6.553e-08  0.3333333236
6.552e-08  0.3333333236
6.551e-08  0.3333333236
6.55e-08  0.3333333236
6.549e-08  0.3333333236
6.548e-08  0.3333333236
6.547e-08  0.3333333236
6.546e-08  0.3333333236
6.545e-08  0.3333333236
6.544e-08  0.3333333236
6.543e-08  0.3333333236
6.542e-08  0.3333333236
6.541e-08  0.3333333236
6.54e-08  0.3333333236
6.539e-08  0.3333333236
6.538e-08  0.3333333236
6.537e-08  0.3333333235
6.536e-08  0.3333333235
6.535e-08  0.3333333235
6.534e-08  0.3333333235
6.533e-08  0.3333333235
6.532e-08  0.3333333235
6.531e-08  0.3333333235
6.53e-08  0.3333333235
6.529e-08  0.3333333235
6.528e-08  0.3333333235
6.527e-08  0.3333333235
6.526e-08  0.3333333235
6.525e-08  0.3333333235
6.524e-08  0.3333333235
6.523e-08  0.3333333235
6.522e-08  0.3333333235
6.521e-08  0.3333333235
6.52e-08  0.3333333235
6.519e-08  0.3333333234
6.518e-08  0.3333333234
6.517e-08  0.3333333234
6.516e-08  0.3333333234
6.515e-08  0.3333333234
6.514e-08  0.3333333234
6.513e-08  0.3333333234
6.512e-08  0.3333333234
6.511e-08  0.3333333234
6.51e-08  0.3333333234
6.509e-08  0.3333333234
6.508e-08  0.3333333234
6.507e-08  0.3333333234
6.506e-08  0.3333333234
6.505e-08  0.3333333234
6.504e-08  0.3333333234
6.503e-08  0.3333333234
6.502e-08  0.3333333233
6.501e-08  0.3333333233
6.5e-08  0.3333333233
6.499e-08  0.3333333233
6.498e-08  0.3333333233
6.497e-08  0.3333333233
6.496e-08  0.3333333233
6.495e-08  0.3333333233
6.494e-08  0.3333333233
6.493e-08  0.3333333233
6.492e-08  0.3333333233
6.491e-08  0.3333333233
6.49e-08  0.3333333233
6.489e-08  0.3333333233
6.488e-08  0.3333333233
6.487e-08  0.3333333233
6.486e-08  0.3333333233
6.485e-08  0.3333333232
6.484e-08  0.3333333232
6.483e-08  0.3333333232
6.482e-08  0.3333333232
6.481e-08  0.3333333232
6.48e-08  0.3333333232
6.479e-08  0.3333333232
6.478e-08  0.3333333232
6.477e-08  0.3333333232
6.476e-08  0.3333333232
6.475e-08  0.3333333232
6.474e-08  0.3333333232
6.473e-08  0.3333333232
6.472e-08  0.3333333232
6.471e-08  0.3333333232
6.47e-08  0.3333333232
6.469e-08  0.3333333232
6.468e-08  0.3333333232
6.467e-08  0.3333333231
6.466e-08  0.3333333231
6.465e-08  0.3333333231
6.464e-08  0.3333333231
6.463e-08  0.3333333231
6.462e-08  0.3333333231
6.461e-08  0.3333333231
6.46e-08  0.3333333231
6.459e-08  0.3333333231
6.458e-08  0.3333333231
6.457e-08  0.3333333231
6.456e-08  0.3333333231
6.455e-08  0.3333333231
6.454e-08  0.3333333231
6.453e-08  0.3333333231
6.452e-08  0.3333333231
6.451e-08  0.3333333231
6.45e-08  0.333333323
6.449e-08  0.333333323
6.448e-08  0.333333323
6.447e-08  0.333333323
6.446e-08  0.333333323
6.445e-08  0.333333323
6.444e-08  0.333333323
6.443e-08  0.333333323
6.442e-08  0.333333323
6.441e-08  0.333333323
6.44e-08  0.333333323
6.439e-08  0.333333323
6.438e-08  0.333333323
6.437e-08  0.333333323
6.436e-08  0.333333323
6.435e-08  0.333333323
6.434e-08  0.333333323
6.433e-08  0.3333333229
6.432e-08  0.3333333229
6.431e-08  0.3333333229
6.43e-08  0.3333333229
6.429e-08  0.3333333229
6.428e-08  0.3333333229
6.427e-08  0.3333333229
6.426e-08  0.3333333229
6.425e-08  0.3333333229
6.424e-08  0.3333333229
6.423e-08  0.3333333229
6.422e-08  0.3333333229
6.421e-08  0.3333333229
6.42e-08  0.3333333229
6.419e-08  0.3333333229
6.418e-08  0.3333333229
6.417e-08  0.3333333229
6.416e-08  0.3333333228
6.415e-08  0.3333333228
6.414e-08  0.3333333228
6.413e-08  0.3333333228
6.412e-08  0.3333333228
6.411e-08  0.3333333228
6.41e-08  0.3333333228
6.409e-08  0.3333333228
6.408e-08  0.3333333228
6.407e-08  0.3333333228
6.406e-08  0.3333333228
6.405e-08  0.3333333228
6.404e-08  0.3333333228
6.403e-08  0.3333333228
6.402e-08  0.3333333228
6.401e-08  0.3333333228
6.4e-08  0.3333333227
6.399e-08  0.3333333227
6.398e-08  0.3333333227
6.397e-08  0.3333333227
6.396e-08  0.3333333227
6.395e-08  0.3333333227
6.394e-08  0.3333333227
6.393e-08  0.3333333227
6.392e-08  0.3333333227
6.391e-08  0.3333333227
6.39e-08  0.3333333227
6.389e-08  0.3333333227
6.388e-08  0.3333333227
6.387e-08  0.3333333227
6.386e-08  0.3333333227
6.385e-08  0.3333333227
6.384e-08  0.3333333227
6.383e-08  0.3333333226
6.382e-08  0.3333333226
6.381e-08  0.3333333226
6.38e-08  0.3333333226
6.379e-08  0.3333333226
6.378e-08  0.3333333226
6.377e-08  0.3333333226
6.376e-08  0.3333333226
6.375e-08  0.3333333226
6.374e-08  0.3333333226
6.373e-08  0.3333333226
6.372e-08  0.3333333226
6.371e-08  0.3333333226
6.37e-08  0.3333333226
6.369e-08  0.3333333226
6.368e-08  0.3333333226
6.367e-08  0.3333333226
6.366e-08  0.3333333225
6.365e-08  0.3333333225
6.364e-08  0.3333333225
6.363e-08  0.3333333225
6.362e-08  0.3333333225
6.361e-08  0.3333333225
6.36e-08  0.3333333225
6.359e-08  0.3333333225
6.358e-08  0.3333333225
6.357e-08  0.3333333225
6.356e-08  0.3333333225
6.355e-08  0.3333333225
6.354e-08  0.3333333225
6.353e-08  0.3333333225
6.352e-08  0.3333333225
6.351e-08  0.3333333225
6.35e-08  0.3333333224
6.349e-08  0.3333333224
6.348e-08  0.3333333224
6.347e-08  0.3333333224
