//h      derivation value
7.619e-08  0.3333333332
7.618e-08  0.3333333332
7.617e-08  0.3333333332
7.616e-08  0.3333333332
7.615e-08  0.3333333332
7.614e-08  0.3333333332
7.613e-08  0.3333333332
7.612e-08  0.3333333332
7.611e-08  0.3333333332
7.61e-08  0.3333333332
7.609e-08  0.3333333332
7.608e-08  0.3333333332
7.607e-08  0.3333333332
7.606e-08  0.3333333332
7.605e-08  0.3333333332
7.604e-08  0.3333333332
7.603e-08  0.3333333332
7.602e-08  0.3333333332
7.601e-08  0.3333333332
7.6e-08  0.3333333332
7.599e-08  0.3333333332
7.598e-08  0.3333333332
7.597e-08  0.3333333331
7.596e-08  0.3333333331
7.595e-08  0.3333333331
7.594e-08  0.3333333331
7.593e-08  0.3333333331
7.592e-08  0.3333333331
7.591e-08  0.3333333331
7.59e-08  0.3333333331
7.589e-08  0.3333333331
7.588e-08  0.3333333331
7.587e-08  0.3333333331
7.586e-08  0.3333333331
7.585e-08  0.3333333331
7.584e-08  0.3333333331
7.583e-08  0.3333333331
7.582e-08  0.3333333331
7.581e-08  0.3333333331
7.58e-08  0.3333333331
7.579e-08  0.3333333331
7.578e-08  0.3333333331
7.577e-08  0.3333333331
7.576e-08  0.3333333331
7.575e-08  0.3333333331
7.574e-08  0.3333333331
7.573e-08  0.3333333331
7.572e-08  0.3333333331
7.571e-08  0.3333333331
7.57e-08  0.333333333
7.569e-08  0.333333333
7.568e-08  0.333333333
7.567e-08  0.333333333
7.566e-08  0.333333333
7.565e-08  0.333333333
7.564e-08  0.333333333
7.563e-08  0.333333333
7.562e-08  0.333333333
7.561e-08  0.333333333
7.56e-08  0.333333333
7.559e-08  0.333333333
7.558e-08  0.333333333
7.557e-08  0.333333333
7.556e-08  0.333333333
7.555e-08  0.333333333
7.554e-08  0.333333333
7.553e-08  0.333333333
7.552e-08  0.333333333
7.551e-08  0.333333333
7.55e-08  0.333333333
7.549e-08  0.333333333
7.548e-08  0.333333333
7.547e-08  0.333333333
7.546e-08  0.333333333
7.545e-08  0.333333333
7.544e-08  0.333333333
7.543e-08  0.3333333329
7.542e-08  0.3333333329
7.541e-08  0.3333333329
7.54e-08  0.3333333329
7.539e-08  0.3333333329
7.538e-08  0.3333333329
7.537e-08  0.3333333329
7.536e-08  0.3333333329
7.535e-08  0.3333333329
7.534e-08  0.3333333329
7.533e-08  0.3333333329
7.532e-08  0.3333333329
7.531e-08  0.3333333329
7.53e-08  0.3333333329
7.529e-08  0.3333333329
7.528e-08  0.3333333329
7.527e-08  0.3333333329
7.526e-08  0.3333333329
7.525e-08  0.3333333329
7.524e-08  0.3333333329
7.523e-08  0.3333333329
7.522e-08  0.3333333329
7.521e-08  0.3333333329
7.52e-08  0.3333333329
7.519e-08  0.3333333329
7.518e-08  0.3333333329
7.517e-08  0.3333333329
7.516e-08  0.3333333328
7.515e-08  0.3333333328
7.514e-08  0.3333333328
7.513e-08  0.3333333328
7.512e-08  0.3333333328
7.511e-08  0.3333333328
7.51e-08  0.3333333328
7.509e-08  0.3333333328
7.508e-08  0.3333333328
7.507e-08  0.3333333328
7.506e-08  0.3333333328
7.505e-08  0.3333333328
7.504e-08  0.3333333328
7.503e-08  0.3333333328
7.502e-08  0.3333333328
7.501e-08  0.3333333328
7.5e-08  0.3333333328
7.499e-08  0.3333333328
7.498e-08  0.3333333328
7.497e-08  0.3333333328
7.496e-08  0.3333333328
7.495e-08  0.3333333328
7.494e-08  0.3333333328
7.493e-08  0.3333333328
7.492e-08  0.3333333335
7.491e-08  0.3333333335
7.49e-08  0.3333333335
7.489e-08  0.3333333335
7.488e-08  0.3333333335
7.487e-08  0.3333333335
7.486e-08  0.3333333335
7.485e-08  0.3333333335
7.484e-08  0.3333333335
7.483e-08  0.3333333335
7.482e-08  0.3333333335
7.481e-08  0.3333333335
7.48e-08  0.3333333335
7.479e-08  0.3333333335
7.478e-08  0.3333333334
7.477e-08  0.3333333334
7.476e-08  0.3333333334
7.475e-08  0.3333333334
7.474e-08  0.3333333334
7.473e-08  0.3333333334
7.472e-08  0.3333333334
7.471e-08  0.3333333334
7.47e-08  0.3333333334
7.469e-08  0.3333333334
7.468e-08  0.3333333334
7.467e-08  0.3333333334
7.466e-08  0.3333333334
7.465e-08  0.3333333334
7.464e-08  0.3333333334
7.463e-08  0.3333333334
7.462e-08  0.3333333334
7.461e-08  0.3333333334
7.46e-08  0.3333333334
7.459e-08  0.3333333334
7.458e-08  0.3333333334
7.457e-08  0.3333333334
7.456e-08  0.3333333334
7.455e-08  0.3333333334
7.454e-08  0.3333333334
7.453e-08  0.3333333334
7.452e-08  0.3333333334
7.451e-08  0.3333333333
7.45e-08  0.3333333333
7.449e-08  0.3333333333
7.448e-08  0.3333333333
7.447e-08  0.3333333333
7.446e-08  0.3333333333
7.445e-08  0.3333333333
7.444e-08  0.3333333333
7.443e-08  0.3333333333
7.442e-08  0.3333333333
7.441e-08  0.3333333333
7.44e-08  0.3333333333
7.439e-08  0.3333333333
7.438e-08  0.3333333333
7.437e-08  0.3333333333
7.436e-08  0.3333333333
7.435e-08  0.3333333333
7.434e-08  0.3333333333
7.433e-08  0.3333333333
7.432e-08  0.3333333333
7.431e-08  0.3333333333
7.43e-08  0.3333333333
7.429e-08  0.3333333333
7.428e-08  0.3333333333
7.427e-08  0.3333333333
7.426e-08  0.3333333333
7.425e-08  0.3333333333
7.424e-08  0.3333333332
7.423e-08  0.3333333332
7.422e-08  0.3333333332
7.421e-08  0.3333333332
7.42e-08  0.3333333332
7.419e-08  0.3333333332
7.418e-08  0.3333333332
7.417e-08  0.3333333332
7.416e-08  0.3333333332
7.415e-08  0.3333333332
7.414e-08  0.3333333332
7.413e-08  0.3333333332
7.412e-08  0.3333333332
7.411e-08  0.3333333332
7.41e-08  0.3333333332
7.409e-08  0.3333333332
7.408e-08  0.3333333332
7.407e-08  0.3333333332
7.406e-08  0.3333333332
7.405e-08  0.3333333332
7.404e-08  0.3333333332
7.403e-08  0.3333333332
7.402e-08  0.3333333332
7.401e-08  0.3333333332
7.4e-08  0.3333333332
7.399e-08  0.3333333332
7.398e-08  0.3333333332
7.397e-08  0.3333333331
7.396e-08  0.3333333331
7.395e-08  0.3333333331
7.394e-08  0.3333333331
7.393e-08  0.3333333331
7.392e-08  0.3333333331
7.391e-08  0.3333333331
7.39e-08  0.3333333331
7.389e-08  0.3333333331
7.388e-08  0.3333333331
7.387e-08  0.3333333331
7.386e-08  0.3333333331
7.385e-08  0.3333333331
7.384e-08  0.3333333331
7.383e-08  0.3333333331
7.382e-08  0.3333333331
7.381e-08  0.3333333331
7.38e-08  0.3333333331
7.379e-08  0.3333333338
7.378e-08  0.3333333338
7.377e-08  0.3333333338
7.376e-08  0.3333333338
7.375e-08  0.3333333338
7.374e-08  0.3333333338
7.373e-08  0.3333333338
7.372e-08  0.3333333338
7.371e-08  0.3333333338
7.37e-08  0.3333333338
7.369e-08  0.3333333338
7.368e-08  0.3333333338
7.367e-08  0.3333333338
7.366e-08  0.3333333338
7.365e-08  0.3333333338
7.364e-08  0.3333333338
7.363e-08  0.3333333338
7.362e-08  0.3333333338
7.361e-08  0.3333333338
7.36e-08  0.3333333338
7.359e-08  0.3333333338
7.358e-08  0.3333333338
7.357e-08  0.3333333338
7.356e-08  0.3333333337
7.355e-08  0.3333333337
7.354e-08  0.3333333337
7.353e-08  0.3333333337
7.352e-08  0.3333333337
7.351e-08  0.3333333337
7.35e-08  0.3333333337
7.349e-08  0.3333333337
7.348e-08  0.3333333337
7.347e-08  0.3333333337
7.346e-08  0.3333333337
7.345e-08  0.3333333337
7.344e-08  0.3333333337
7.343e-08  0.3333333337
7.342e-08  0.3333333337
7.341e-08  0.3333333337
7.34e-08  0.3333333337
7.339e-08  0.3333333337
7.338e-08  0.3333333337
7.337e-08  0.3333333337
7.336e-08  0.3333333337
7.335e-08  0.3333333337
7.334e-08  0.3333333337
7.333e-08  0.3333333337
7.332e-08  0.3333333337
7.331e-08  0.3333333337
7.33e-08  0.3333333337
7.329e-08  0.3333333336
7.328e-08  0.3333333336
7.327e-08  0.3333333336
7.326e-08  0.3333333336
7.325e-08  0.3333333336
7.324e-08  0.3333333336
7.323e-08  0.3333333336
7.322e-08  0.3333333336
7.321e-08  0.3333333336
7.32e-08  0.3333333336
7.319e-08  0.3333333336
7.318e-08  0.3333333336
7.317e-08  0.3333333336
7.316e-08  0.3333333336
7.315e-08  0.3333333336
7.314e-08  0.3333333336
7.313e-08  0.3333333336
7.312e-08  0.3333333336
7.311e-08  0.3333333336
7.31e-08  0.3333333336
7.309e-08  0.3333333336
7.308e-08  0.3333333336
7.307e-08  0.3333333336
7.306e-08  0.3333333336
7.305e-08  0.3333333336
7.304e-08  0.3333333336
7.303e-08  0.3333333335
7.302e-08  0.3333333335
7.301e-08  0.3333333335
7.3e-08  0.3333333335
7.299e-08  0.3333333335
7.298e-08  0.3333333335
7.297e-08  0.3333333335
7.296e-08  0.3333333335
7.295e-08  0.3333333335
7.294e-08  0.3333333335
7.293e-08  0.3333333335
7.292e-08  0.3333333335
7.291e-08  0.3333333335
7.29e-08  0.3333333335
7.289e-08  0.3333333335
7.288e-08  0.3333333335
7.287e-08  0.3333333335
7.286e-08  0.3333333335
7.285e-08  0.3333333335
7.284e-08  0.3333333335
7.283e-08  0.3333333335
7.282e-08  0.3333333335
7.281e-08  0.3333333335
7.28e-08  0.3333333335
7.279e-08  0.3333333335
7.278e-08  0.3333333335
7.277e-08  0.3333333335
7.276e-08  0.3333333334
7.275e-08  0.3333333334
7.274e-08  0.3333333334
7.273e-08  0.3333333334
7.272e-08  0.3333333334
7.271e-08  0.3333333334
7.27e-08  0.3333333334
7.269e-08  0.3333333334
7.268e-08  0.3333333334
7.267e-08  0.3333333334
7.266e-08  0.3333333334
7.265e-08  0.3333333334
7.264e-08  0.3333333334
7.263e-08  0.3333333334
7.262e-08  0.3333333334
7.261e-08  0.3333333334
7.26e-08  0.3333333334
7.259e-08  0.3333333334
7.258e-08  0.3333333334
7.257e-08  0.3333333334
7.256e-08  0.3333333334
7.255e-08  0.3333333334
7.254e-08  0.3333333334
7.253e-08  0.3333333334
7.252e-08  0.3333333334
7.251e-08  0.3333333334
7.25e-08  0.3333333333
7.249e-08  0.3333333333
7.248e-08  0.3333333333
7.247e-08  0.3333333333
7.246e-08  0.3333333333
7.245e-08  0.3333333333
7.244e-08  0.3333333333
7.243e-08  0.3333333333
7.242e-08  0.3333333333
7.241e-08  0.3333333333
7.24e-08  0.3333333333
7.239e-08  0.3333333333
7.238e-08  0.3333333333
7.237e-08  0.3333333333
7.236e-08  0.3333333333
7.235e-08  0.3333333333
7.234e-08  0.3333333333
7.233e-08  0.3333333333
7.232e-08  0.3333333333
7.231e-08  0.3333333333
7.23e-08  0.3333333333
7.229e-08  0.3333333333
7.228e-08  0.3333333333
7.227e-08  0.3333333333
7.226e-08  0.3333333333
7.225e-08  0.3333333333
7.224e-08  0.3333333333
7.223e-08  0.3333333332
7.222e-08  0.3333333332
7.221e-08  0.3333333332
7.22e-08  0.3333333332
7.219e-08  0.3333333332
7.218e-08  0.3333333332
7.217e-08  0.3333333332
7.216e-08  0.3333333332
7.215e-08  0.3333333332
7.214e-08  0.3333333332
7.213e-08  0.3333333332
7.212e-08  0.3333333332
7.211e-08  0.3333333332
7.21e-08  0.3333333332
7.209e-08  0.3333333332
7.208e-08  0.3333333332
7.207e-08  0.3333333332
7.206e-08  0.3333333332
7.205e-08  0.3333333332
7.204e-08  0.3333333332
7.203e-08  0.3333333332
7.202e-08  0.3333333332
7.201e-08  0.3333333332
7.2e-08  0.3333333332
7.199e-08  0.3333333332
7.198e-08  0.3333333332
7.197e-08  0.3333333331
7.196e-08  0.3333333331
7.195e-08  0.3333333331
7.194e-08  0.3333333331
7.193e-08  0.3333333331
7.192e-08  0.3333333331
7.191e-08  0.3333333331
7.19e-08  0.3333333331
7.189e-08  0.3333333331
7.188e-08  0.3333333331
7.187e-08  0.3333333331
7.186e-08  0.3333333331
7.185e-08  0.3333333331
7.184e-08  0.3333333331
7.183e-08  0.3333333331
7.182e-08  0.3333333331
7.181e-08  0.3333333331
7.18e-08  0.3333333331
7.179e-08  0.3333333331
7.178e-08  0.3333333331
7.177e-08  0.3333333331
7.176e-08  0.3333333331
7.175e-08  0.3333333331
7.174e-08  0.3333333331
7.173e-08  0.3333333331
7.172e-08  0.333333333
7.171e-08  0.333333333
7.17e-08  0.333333333
7.169e-08  0.333333333
7.168e-08  0.333333333
7.167e-08  0.333333333
7.166e-08  0.333333333
7.165e-08  0.333333333
7.164e-08  0.333333333
7.163e-08  0.333333333
7.162e-08  0.333333333
7.161e-08  0.333333333
7.16e-08  0.333333333
7.159e-08  0.333333333
7.158e-08  0.333333333
7.157e-08  0.333333333
7.156e-08  0.333333333
7.155e-08  0.333333333
7.154e-08  0.333333333
7.153e-08  0.333333333
7.152e-08  0.333333333
7.151e-08  0.333333333
7.15e-08  0.333333333
7.149e-08  0.333333333
7.148e-08  0.333333333
7.147e-08  0.333333333
7.146e-08  0.3333333329
7.145e-08  0.3333333329
7.144e-08  0.3333333329
7.143e-08  0.3333333329
7.142e-08  0.3333333329
7.141e-08  0.3333333329
7.14e-08  0.3333333329
7.139e-08  0.3333333329
7.138e-08  0.3333333329
7.137e-08  0.3333333329
7.136e-08  0.3333333329
7.135e-08  0.3333333329
7.134e-08  0.3333333329
7.133e-08  0.3333333329
7.132e-08  0.3333333329
7.131e-08  0.3333333329
7.13e-08  0.3333333329
7.129e-08  0.3333333329
7.128e-08  0.3333333329
7.127e-08  0.3333333329
7.126e-08  0.3333333329
7.125e-08  0.3333333329
7.124e-08  0.3333333329
7.123e-08  0.3333333329
7.122e-08  0.3333333329
7.121e-08  0.3333333328
7.12e-08  0.3333333328
7.119e-08  0.3333333328
7.118e-08  0.3333333328
7.117e-08  0.3333333328
7.116e-08  0.3333333328
7.115e-08  0.3333333328
7.114e-08  0.3333333328
7.113e-08  0.3333333328
7.112e-08  0.3333333328
7.111e-08  0.3333333344
7.11e-08  0.3333333344
7.109e-08  0.3333333344
7.108e-08  0.3333333344
7.107e-08  0.3333333344
7.106e-08  0.3333333344
7.105e-08  0.3333333343
7.104e-08  0.3333333343
7.103e-08  0.3333333343
7.102e-08  0.3333333343
7.101e-08  0.3333333343
7.1e-08  0.3333333343
7.099e-08  0.3333333343
7.098e-08  0.3333333343
7.097e-08  0.3333333343
7.096e-08  0.3333333343
7.095e-08  0.3333333343
7.094e-08  0.3333333343
7.093e-08  0.3333333343
7.092e-08  0.3333333343
7.091e-08  0.3333333343
7.09e-08  0.3333333343
7.089e-08  0.3333333343
7.088e-08  0.3333333343
7.087e-08  0.3333333343
7.086e-08  0.3333333343
7.085e-08  0.3333333343
7.084e-08  0.3333333343
7.083e-08  0.3333333343
7.082e-08  0.3333333343
7.081e-08  0.3333333343
7.08e-08  0.3333333343
7.079e-08  0.3333333343
7.078e-08  0.3333333342
7.077e-08  0.3333333342
7.076e-08  0.3333333342
7.075e-08  0.3333333342
7.074e-08  0.3333333342
7.073e-08  0.3333333342
7.072e-08  0.3333333342
7.071e-08  0.3333333342
7.07e-08  0.3333333342
7.069e-08  0.3333333342
7.068e-08  0.3333333342
7.067e-08  0.3333333342
7.066e-08  0.3333333342
7.065e-08  0.3333333342
7.064e-08  0.3333333342
7.063e-08  0.3333333342
7.062e-08  0.3333333342
7.061e-08  0.3333333342
7.06e-08  0.3333333342
7.059e-08  0.3333333342
7.058e-08  0.3333333342
7.057e-08  0.3333333342
7.056e-08  0.3333333342
7.055e-08  0.3333333342
7.054e-08  0.3333333342
7.053e-08  0.3333333342
7.052e-08  0.3333333341
7.051e-08  0.3333333341
7.05e-08  0.3333333341
7.049e-08  0.3333333341
7.048e-08  0.3333333341
7.047e-08  0.3333333341
7.046e-08  0.3333333341
7.045e-08  0.3333333341
7.044e-08  0.3333333341
7.043e-08  0.3333333341
7.042e-08  0.3333333341
7.041e-08  0.3333333341
7.04e-08  0.3333333341
7.039e-08  0.3333333341
7.038e-08  0.3333333341
7.037e-08  0.3333333341
7.036e-08  0.3333333341
7.035e-08  0.3333333341
7.034e-08  0.3333333341
7.033e-08  0.3333333341
7.032e-08  0.3333333341
7.031e-08  0.3333333341
7.03e-08  0.3333333341
7.029e-08  0.3333333341
7.028e-08  0.3333333341
7.027e-08  0.3333333341
7.026e-08  0.3333333341
7.025e-08  0.333333334
7.024e-08  0.333333334
7.023e-08  0.333333334
7.022e-08  0.333333334
7.021e-08  0.333333334
7.02e-08  0.333333334
7.019e-08  0.333333334
7.018e-08  0.333333334
7.017e-08  0.333333334
7.016e-08  0.333333334
7.015e-08  0.333333334
7.014e-08  0.333333334
7.013e-08  0.333333334
7.012e-08  0.333333334
7.011e-08  0.333333334
7.01e-08  0.333333334
7.009e-08  0.333333334
7.008e-08  0.333333334
7.007e-08  0.333333334
7.006e-08  0.333333334
7.005e-08  0.333333334
7.004e-08  0.3333333332
7.003e-08  0.3333333332
7.002e-08  0.3333333332
7.001e-08  0.3333333332
7e-08  0.3333333332
6.999e-08  0.3333333332
6.998e-08  0.3333333331
6.997e-08  0.3333333331
6.996e-08  0.3333333331
6.995e-08  0.3333333331
6.994e-08  0.3333333331
6.993e-08  0.3333333331
6.992e-08  0.3333333331
6.991e-08  0.3333333331
6.99e-08  0.3333333331
6.989e-08  0.3333333331
6.988e-08  0.3333333331
6.987e-08  0.3333333331
6.986e-08  0.3333333331
6.985e-08  0.3333333331
6.984e-08  0.3333333331
6.983e-08  0.3333333331
6.982e-08  0.3333333331
6.981e-08  0.3333333331
6.98e-08  0.3333333331
6.979e-08  0.3333333331
6.978e-08  0.3333333331
6.977e-08  0.3333333331
6.976e-08  0.3333333331
6.975e-08  0.3333333331
6.974e-08  0.3333333331
6.973e-08  0.3333333331
6.972e-08  0.333333333
6.971e-08  0.333333333
6.97e-08  0.333333333
6.969e-08  0.333333333
6.968e-08  0.333333333
6.967e-08  0.333333333
6.966e-08  0.333333333
6.965e-08  0.333333333
6.964e-08  0.333333333
6.963e-08  0.333333333
6.962e-08  0.333333333
6.961e-08  0.333333333
6.96e-08  0.333333333
6.959e-08  0.333333333
6.958e-08  0.333333333
6.957e-08  0.333333333
6.956e-08  0.333333333
6.955e-08  0.333333333
6.954e-08  0.333333333
6.953e-08  0.333333333
6.952e-08  0.333333333
6.951e-08  0.333333333
6.95e-08  0.333333333
6.949e-08  0.333333333
6.948e-08  0.333333333
6.947e-08  0.3333333329
6.946e-08  0.3333333329
6.945e-08  0.3333333329
6.944e-08  0.3333333329
6.943e-08  0.3333333329
6.942e-08  0.3333333329
6.941e-08  0.3333333329
6.94e-08  0.3333333329
6.939e-08  0.3333333329
6.938e-08  0.3333333329
6.937e-08  0.3333333329
6.936e-08  0.3333333329
6.935e-08  0.3333333329
6.934e-08  0.3333333329
6.933e-08  0.3333333329
6.932e-08  0.3333333329
6.931e-08  0.3333333329
6.93e-08  0.3333333329
6.929e-08  0.3333333329
6.928e-08  0.3333333329
6.927e-08  0.3333333329
6.926e-08  0.3333333329
6.925e-08  0.3333333329
6.924e-08  0.3333333329
6.923e-08  0.3333333328
6.922e-08  0.3333333328
6.921e-08  0.3333333328
6.92e-08  0.3333333328
6.919e-08  0.3333333328
6.918e-08  0.3333333328
6.917e-08  0.3333333328
6.916e-08  0.3333333328
6.915e-08  0.3333333328
6.914e-08  0.3333333328
6.913e-08  0.3333333328
6.912e-08  0.3333333328
6.911e-08  0.3333333328
6.91e-08  0.3333333328
6.909e-08  0.3333333328
6.908e-08  0.3333333328
6.907e-08  0.3333333328
6.906e-08  0.3333333328
6.905e-08  0.3333333328
6.904e-08  0.3333333328
6.903e-08  0.3333333328
6.902e-08  0.3333333328
6.901e-08  0.3333333328
6.9e-08  0.3333333328
6.899e-08  0.3333333328
6.898e-08  0.3333333327
6.897e-08  0.3333333327
6.896e-08  0.3333333327
6.895e-08  0.3333333327
6.894e-08  0.3333333327
6.893e-08  0.3333333327
6.892e-08  0.3333333327
6.891e-08  0.3333333327
6.89e-08  0.3333333327
6.889e-08  0.3333333327
6.888e-08  0.3333333327
6.887e-08  0.3333333327
6.886e-08  0.3333333327
6.885e-08  0.3333333327
6.884e-08  0.3333333327
6.883e-08  0.3333333327
6.882e-08  0.3333333327
6.881e-08  0.3333333327
6.88e-08  0.3333333327
6.879e-08  0.3333333327
6.878e-08  0.3333333327
6.877e-08  0.3333333327
6.876e-08  0.3333333327
6.875e-08  0.3333333327
6.874e-08  0.3333333326
6.873e-08  0.3333333326
6.872e-08  0.3333333326
6.871e-08  0.3333333326
6.87e-08  0.3333333326
6.869e-08  0.3333333326
6.868e-08  0.3333333326
6.867e-08  0.3333333326
6.866e-08  0.3333333326
6.865e-08  0.3333333326
6.864e-08  0.3333333326
6.863e-08  0.3333333326
6.862e-08  0.3333333326
6.861e-08  0.3333333326
6.86e-08  0.3333333326
6.859e-08  0.3333333326
6.858e-08  0.3333333326
6.857e-08  0.3333333326
6.856e-08  0.3333333326
6.855e-08  0.3333333326
6.854e-08  0.3333333326
6.853e-08  0.3333333326
6.852e-08  0.3333333326
6.851e-08  0.3333333326
6.85e-08  0.3333333326
6.849e-08  0.3333333325
6.848e-08  0.3333333325
6.847e-08  0.3333333325
6.846e-08  0.3333333325
6.845e-08  0.3333333325
6.844e-08  0.3333333325
6.843e-08  0.3333333341
6.842e-08  0.3333333341
6.841e-08  0.3333333341
6.84e-08  0.3333333341
6.839e-08  0.3333333341
6.838e-08  0.3333333341
6.837e-08  0.3333333341
6.836e-08  0.3333333341
6.835e-08  0.3333333341
6.834e-08  0.3333333341
6.833e-08  0.3333333341
6.832e-08  0.3333333341
6.831e-08  0.3333333341
6.83e-08  0.3333333341
6.829e-08  0.3333333341
6.828e-08  0.3333333341
6.827e-08  0.3333333341
6.826e-08  0.3333333341
6.825e-08  0.3333333341
6.824e-08  0.3333333341
6.823e-08  0.3333333341
6.822e-08  0.3333333341
6.821e-08  0.3333333341
6.82e-08  0.3333333341
6.819e-08  0.333333334
6.818e-08  0.333333334
6.817e-08  0.333333334
6.816e-08  0.333333334
6.815e-08  0.333333334
6.814e-08  0.333333334
6.813e-08  0.333333334
6.812e-08  0.333333334
6.811e-08  0.333333334
6.81e-08  0.333333334
6.809e-08  0.333333334
6.808e-08  0.333333334
6.807e-08  0.333333334
6.806e-08  0.333333334
6.805e-08  0.333333334
6.804e-08  0.333333334
6.803e-08  0.333333334
6.802e-08  0.333333334
6.801e-08  0.333333334
6.8e-08  0.333333334
6.799e-08  0.333333334
6.798e-08  0.333333334
6.797e-08  0.333333334
6.796e-08  0.333333334
6.795e-08  0.333333334
6.794e-08  0.333333334
6.793e-08  0.3333333339
6.792e-08  0.3333333339
6.791e-08  0.3333333339
6.79e-08  0.3333333339
6.789e-08  0.3333333339
6.788e-08  0.3333333339
6.787e-08  0.3333333339
6.786e-08  0.3333333339
6.785e-08  0.3333333339
6.784e-08  0.3333333339
6.783e-08  0.3333333339
6.782e-08  0.3333333339
6.781e-08  0.3333333339
6.78e-08  0.3333333339
6.779e-08  0.3333333339
6.778e-08  0.3333333339
6.777e-08  0.3333333339
6.776e-08  0.3333333339
6.775e-08  0.3333333339
6.774e-08  0.3333333339
6.773e-08  0.3333333339
6.772e-08  0.3333333339
6.771e-08  0.3333333339
6.77e-08  0.3333333339
6.769e-08  0.3333333339
6.768e-08  0.3333333338
6.767e-08  0.3333333338
6.766e-08  0.3333333338
6.765e-08  0.3333333338
6.764e-08  0.3333333338
6.763e-08  0.3333333338
6.762e-08  0.3333333338
6.761e-08  0.3333333338
6.76e-08  0.3333333338
6.759e-08  0.3333333338
6.758e-08  0.3333333338
6.757e-08  0.3333333338
6.756e-08  0.3333333338
6.755e-08  0.3333333338
6.754e-08  0.3333333338
6.753e-08  0.3333333338
6.752e-08  0.3333333338
6.751e-08  0.3333333338
6.75e-08  0.3333333338
6.749e-08  0.3333333338
6.748e-08  0.3333333338
6.747e-08  0.3333333338
6.746e-08  0.3333333338
6.745e-08  0.3333333338
6.744e-08  0.3333333338
6.743e-08  0.3333333337
6.742e-08  0.3333333337
6.741e-08  0.3333333337
6.74e-08  0.3333333337
6.739e-08  0.3333333337
6.738e-08  0.3333333337
6.737e-08  0.3333333337
6.736e-08  0.3333333337
6.735e-08  0.3333333337
6.734e-08  0.3333333337
6.733e-08  0.3333333337
6.732e-08  0.3333333337
6.731e-08  0.3333333337
6.73e-08  0.3333333337
6.729e-08  0.3333333337
6.728e-08  0.3333333337
6.727e-08  0.3333333337
6.726e-08  0.3333333337
6.725e-08  0.3333333337
6.724e-08  0.3333333337
6.723e-08  0.3333333337
6.722e-08  0.3333333337
6.721e-08  0.3333333337
6.72e-08  0.3333333337
6.719e-08  0.3333333336
6.718e-08  0.3333333336
6.717e-08  0.3333333336
6.716e-08  0.3333333336
6.715e-08  0.3333333336
6.714e-08  0.3333333336
6.713e-08  0.3333333336
6.712e-08  0.3333333336
6.711e-08  0.3333333336
6.71e-08  0.3333333336
6.709e-08  0.3333333336
6.708e-08  0.3333333336
6.707e-08  0.3333333336
6.706e-08  0.3333333336
6.705e-08  0.3333333336
6.704e-08  0.3333333336
6.703e-08  0.3333333336
6.702e-08  0.3333333336
6.701e-08  0.3333333336
6.7e-08  0.3333333336
6.699e-08  0.3333333336
6.698e-08  0.3333333336
6.697e-08  0.3333333336
6.696e-08  0.3333333336
6.695e-08  0.3333333336
6.694e-08  0.3333333335
6.693e-08  0.3333333335
6.692e-08  0.3333333335
6.691e-08  0.3333333335
6.69e-08  0.3333333335
6.689e-08  0.3333333335
6.688e-08  0.3333333335
6.687e-08  0.3333333335
6.686e-08  0.3333333335
6.685e-08  0.3333333335
6.684e-08  0.3333333335
6.683e-08  0.3333333335
6.682e-08  0.3333333335
6.681e-08  0.3333333335
6.68e-08  0.3333333335
6.679e-08  0.3333333335
6.678e-08  0.3333333335
6.677e-08  0.3333333335
6.676e-08  0.3333333335
6.675e-08  0.3333333335
6.674e-08  0.3333333335
6.673e-08  0.3333333335
6.672e-08  0.3333333335
6.671e-08  0.3333333335
6.67e-08  0.3333333334
6.669e-08  0.3333333334
6.668e-08  0.3333333334
6.667e-08  0.3333333334
6.666e-08  0.3333333334
6.665e-08  0.3333333334
6.664e-08  0.3333333334
6.663e-08  0.3333333334
6.662e-08  0.3333333334
6.661e-08  0.3333333334
6.66e-08  0.3333333334
6.659e-08  0.3333333326
6.658e-08  0.3333333326
6.657e-08  0.3333333326
6.656e-08  0.3333333326
6.655e-08  0.3333333326
6.654e-08  0.3333333325
6.653e-08  0.3333333325
6.652e-08  0.3333333325
6.651e-08  0.3333333325
6.65e-08  0.3333333325
6.649e-08  0.3333333325
6.648e-08  0.3333333325
6.647e-08  0.3333333325
6.646e-08  0.3333333325
6.645e-08  0.3333333325
6.644e-08  0.3333333325
6.643e-08  0.3333333325
6.642e-08  0.3333333325
6.641e-08  0.3333333325
6.64e-08  0.3333333325
6.639e-08  0.3333333325
6.638e-08  0.3333333325
6.637e-08  0.3333333325
6.636e-08  0.3333333325
6.635e-08  0.3333333325
6.634e-08  0.3333333325
6.633e-08  0.3333333325
6.632e-08  0.3333333325
6.631e-08  0.3333333325
6.63e-08  0.3333333324
6.629e-08  0.3333333324
6.628e-08  0.3333333324
6.627e-08  0.3333333324
6.626e-08  0.3333333324
6.625e-08  0.3333333324
6.624e-08  0.3333333324
6.623e-08  0.3333333324
6.622e-08  0.3333333324
6.621e-08  0.3333333324
6.62e-08  0.3333333324
6.619e-08  0.3333333324
6.618e-08  0.3333333324
6.617e-08  0.3333333324
6.616e-08  0.3333333324
6.615e-08  0.3333333324
6.614e-08  0.3333333324
6.613e-08  0.3333333324
6.612e-08  0.3333333324
